5433,"Gegen<hex:02160103>stands<hex:02160103>stufe"
5434,"Sammlerwert"
5435,"Menge"
5436,"Scheine"
5437,"Routine"
5438,"Besitz"
5439,"min. <hex:022003E80203>"
5440,"<hex:022003E80203>/<hex:022003E80303>"
5441,"<hex:022003E80203>"
5442,"Vergütung"
5443,"Basis"
5444,"Bonus"
5445,"Sammlerwert: <hex:022003E80203><hex:02081DE4E803E802FF01><hex:FF14>-<hex:02080FE4E80301FF01><hex:FF07><hex:022003E80303><hex:03><hex:03>"
5446,"<hex:020821E4E80301FF0C>min. <hex:022003E80203><hex:FF0E><hex:022003E80203>-<hex:022003E80303><hex:03>"
5447,"Verbleibende Zeit: <hex:022003E80203> Std <hex:022003E80303> Min <hex:020703E80403>(<hex:022002DC03>.<hex:022002DE03>. um <hex:022002DB03>:<hex:022402DA03> Uhr)"
5448,"Keine Gegenstände vorhanden."
5449,"NQ-Gegenstand abliefern"
5450,"HQ-Gegenstand abliefern"
5451,"Achtung: Du hast die wöchentliche Obergrenze für <hex:02320DFF05>Item<hex:06E80203050203> erreicht und wirst nicht alles aufnehmen können. Trotzdem fortfahren?"
5452,"Achtung: Du hast die Besitz-Obergrenze für <hex:02320DFF05>Item<hex:06E80203050203> erreicht und wirst nicht alles aufnehmen können. Trotzdem fortfahren?"
5453,"Gesamt"
5454,"Wöchentlich"
5455,"あと"
5456,"Wert"
5457,"Wertung ansehen"
5458,"Die aktuellen Ranglisten sind auf dem Lodestone zu finden.<hex:02100103><hex:022903EA0203>"
5459,"https://sqex.to/Jhk"
5460,"https://sqex.to/2IS"
5461,"Benutz den Code-Reader z.B. deines Smartphones, um zu den offiziellen Ranglisten von „The Feast“ auf dem Lodestone zu springen."
5462,"PvP-Rollenkommando<hex:02100103>Im Kommandomenü angelegt, verwandelt es sich in das entsprechende Rollenkommando."
5463,""
5464,""
5465,"Für Synthese nötig: <hex:02320DFF05>Item<hex:06E80202020203>"
5466,"Benötigter Gegenstand: <hex:020834E4E80301FF16>Fischer-Almanach: ???<hex:FF17><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80202020203><hex:03><hex:03>"
5467,""
5468,""
5469,""
5470,"<hex:02280FFF0A>PlaceName<hex:E8020103>"
5471,"Auftrag suchen"
5472,""
5473,"Gib einen Suchbegriff ein, um nach einem bestimmten Auftrag zu suchen. Bitte beachte die Groß-/Kleinschreibung bei deiner Suche.<hex:02100103>Wenn du „Nur Auftragsnamen“ deaktivierst, werden nicht nur die Auftragsnamen, sondern alle Archivtexte durchsucht. (Dies kann etwas Zeit in Anspruch nehmen.)<hex:02100103><hex:02100103>Mit den Cursor-Pfeilen oder <hex:021E020603> kannst du in bereits eingegebenen Suchbegriffen blättern."
5474,"Keine Treffer"
5475,"Suche wird durchgeführt ..."
5476,"Nur Auftragsnamen"
5477,"Abgeschlossene Auftragsziele"
5478,"Nebenauftrag: ???"
5479,"Keine Vergütung"
5480,"Gehilfen mit Verkauf beauftragen"
5481,"Zweite Ebene"
5482,"Untermenü anpassen"
5483,"Vorschau ansehen"
5484,"Materia zurückgewinnen"
5485,""
5486,""
5487,""
5488,"Keine Vergütung<hex:02100103>(Neues Spiel+)"
5489,"Auftrag im Chat senden"
5490,"Hilfe"
5491,"Suche"
5492,"Gib einen Suchbegriff ein.<hex:02100103>Bitte beachte die Groß- und Kleinschreibung."
5493,"Suchergebnisse"
5494,"Kein entsprechender Text gefunden."
5495,"Hilfe"
5496,"Suche"
5497,"Auftrag: ???"
5498,"Keine Belohnung, da<hex:02100103>bereits abgeschlossen."
5499,"Rückkehr in"
5500,"Du kannst von hier aus die offizielle Spielanleitung auf dem Lodestone öffnen."
5501,"Zum Lodestone"
5502,"Schließen"
5503,"Öffnet deinen Webbrowser."
5504,"SPIELANLEITUNG"
5505,""
5506,"https://de.finalfantasyxiv.com/lodestone/playguide/?utm_source=game&utm_medium=main_menu&utm_campaign=playguide"
5507,"https://de.finalfantasyxiv.com/lodestone/playguide/?utm_source=game&utm_medium=main_menu&utm_campaign=playguide"
5508,"Verlängerung"
5509,"<hex:022607E8020BFF022C03> %"
5510,"The Feast (Übungskampf)"
5511,"The Feast (gewertet)"
5512,"The Feast (Gruppe, gewertet)"
5513,"The Fold"
5514,"Kommandosets"
5515,"Neues Kommandoset erstellen."
5516,"Keine weiteren Kommandosets möglich."
5517,"Kommandoset wechseln"
5518,"PvP-Kommandoset wechseln"
5519,"Inhalt ansehen"
5520,"Mit momentanen PvP-Kommandos überschreiben"
5521,"Nummer ändern"
5522,"Namen ändern"
5523,"Löschen"
5524,"KOMMANDOSET"
5525,""
5526,"Kommandoset <hex:022003E80203> „<hex:022903EA0303>“ mit den momentanen PvP-Kommandos überschreiben?"
5527,"Wähle eine Nummer."
5528,"Gib einen Namen ein."
5529,"Kommandoset <hex:022003E80203> „<hex:022903EA0303>“ löschen?"
5530,"Wechsle PvP-Kommandoset ..."
5531,"Kein Kommandoset vorhanden."
5532,"Das momentan ausgewählte PvP-Kommandoset."
5533,"Ergebnisse"
5534,"PvP-Kommandos"
5535,"Job"
5536,"Rolle"
5537,"Eigenschaften"
5538,"Schnellchat"
5539,"Kombos"
5540,"Kommandos"
5541,"Speichern"
5542,"Nicht gespeicherte Änderungen gehen verloren. Trotzdem fortfahren?"
5543,"Lege deine PvP-Kommandos in einem speziellen Kommandomenü ab, das in PvP-Arealen automatisch angezeigt wird."
5544,"Es kann nur ein PvP-Kommando pro Rolle ausgewählt werden.<hex:02100103>PvP-Rollenkommandos können nur an der Carteneauer Front und bei Stahlschwingen eingesetzt werden."
5545,"Wähle 3 Eigenschaften zum Gebrauch in PvP-Arealen."
5546,"Der Schnellchat kann in „Crystalline Conflict“ benutzt werden, um auf einfache Weise mit anderen Spielern zu kommunizieren."
5547,"Mehr über PvP"
5548,"Die PvP-Inhalte von FINAL FANTASY XIV erlauben es Spielern, gegeneinander anzutreten und ihre Fä<hex:02160103>hig<hex:02160103>kei<hex:02160103>ten im Kampf zu testen. Es gibt viele verschiedene Spielmodi: von einfachen Mann-gegen-Mann-Duellen zum Spaß bis hin zu großen Schlachten mit bis zu 72 Spielern um einen guten Platz auf den Ranglisten!<hex:02100103><hex:02100103>Weitere Informationen zu PvP findest du auf dem Lodestone - der offiziellen Webseite für FINAL FANTASY XIV."
5549,"PvP-Sonderseite im Browser öffnen"
5550,"Schließen"
5551,"PvP: Spieler gegen Spieler"
5552,"https://sqex.to/NMU"
5553,"Benutze einen QR Reader, um die PvP-Sonderseite im Browser deines Smartphones zu öffnen."
5554,"Icon für ein PvP-Kommando, das nicht mehr zur Verfügung steht.<hex:02100103>Kann aus dem Kommandomenü entfernt werden."
5555,"Weitere Informationen zu PvP findest du auf dem Lodestone - der offiziellen Webseite für FINAL FANTASY XIV.<hex:02100103><hex:022903EA0203>"
5556,"PvP-Inhalte"
5557,"Mehr über den Crystalline Conflict erfahren"
5558,"Mehr über die Front erfahren"
5559,"Mehr über die Stahlschwingen erfahren"
5560,"Materia-Parameter"
5561,"Materia-Parameter überprüfen"
5562,"Parameter"
5563,"Elementar"
5564,"Handwerk"
5565,"Sammeln"
5566,"Widerstände"
5567,"MATERIA-PARAMETER"
5568,""
5569,"Kampf"
5570,"<hex:02080AE1E80201FF02>+<hex:FF01><hex:03><hex:022003E80203>"
5571,"<hex:022003E80203>"
5572,"/"
5573,"Gegenstände anzeigen, die keine weitere Materia aufnehmen können."
5574,"Anzahl: <hex:020815E1E802F203E7FF05>999+<hex:FF07><hex:022003E80203><hex:03>"
5575,""
5576,""
5577,""
5578,""
5579,""
5580,"Saisonal II"
5581,"Saisonal III"
5582,"Saisonal IV"
5583,"Saisonal V"
5584,"Verkleidungen"
5585,"Klamotten"
5586,"Maskottchen"
5587,""
5588,""
5589,""
5590,""
5591,""
5592,"Sammelstelle"
5593,"Abgabeort"
5594,""
5595,""
5596,""
5597,""
5598,""
5599,""
5600,"KHLOES ABENTEUERALBUM"
5601,""
5602,"Gültig bis <hex:020703E80203><hex:022002DC03>.<hex:022002DE03>.<hex:022002DF03> <hex:022002DB03>:<hex:022402DA03>"
5603,"<hex:020888E0E80302FF5B>Schließe den Inhalt „<hex:022903EA0203>“ ab.<hex:02100103>(Du erhältst <hex:022003E80303> Chance-Punkt<hex:02080AE4E80302FF01><hex:FF02>e<hex:03>.) <hex:FF26>Schließe den Inhalt „<hex:022903EA0203>“ ab.<hex:03>"
5604,"Das Album ist komplett. Bringe es zurück zu Khloe, um eine Belohnung zu erhalten."
5605,"Eine Reihe ist komplett. Du kannst das Album zu Khloe zurückbringen, um eine Belohnung zu erhalten, oder eine weitere Reihe vervollständigen, um eine bessere Belohnung zu erhalten."
5606,"チャンスポイントを消費して<hex:02100103>「セカンドチャンス」を実行できます。<hex:02100103>列を揃いやすくするように積極的に実行してみましょう。"
5607,"Wähle einen abgeschlossenen Inhalt, um einen Aufkleber zu bekommen."
5608,"Schließe einen Inhalt ab, um einen Aufkleber zu bekommen.<hex:02100103><hex:02100103>※ Über das Untermenü können die entsprechenden Inhalte eingesehen werden."
5609,"Vergütungen"
5610,"Komplett"
5611,"1 Reihe"
5612,"2 Reihen"
5613,"3 Reihen"
5614,"x<hex:022003E80203>"
5615,"Option"
5616,"Zweite Chance"
5617,"Setze Chance-Punkte ein, um eine zweite Chance zu erhalten."
5618,"+ <hex:022003E80203>"
5619,"/9"
5620,"/9"
5621,"<hex:020888E0E80302FF5B>Schließe den Inhalt „<hex:022903EA0203>“ ab.<hex:02100103>(Du erhältst <hex:022003E80303> Chance-Punkt<hex:02080AE4E80302FF01><hex:FF02>e<hex:03>.) <hex:FF26>Schließe den Inhalt „<hex:022903EA0203>“ ab.<hex:03>"
5622,"<hex:0208A8E0E80302FF6B>Öffne ein Äthergramm und schließe „<hex:022903EA0203>“ ab.<hex:02100103>(Du erhältst <hex:022003E80303> Chance-Punkt<hex:02080AE4E80302FF01><hex:FF02>e<hex:03>.) <hex:FF36>Öffne ein Äthergramm und schließe „<hex:022903EA0203>“ ab.<hex:03>"
5623,"<hex:02087EE0E80302FF56>Nimm aktiv an „<hex:022903EA0203>“ teil.<hex:02100103>(Du erhältst <hex:022003E80303> Chance-Punkt<hex:02080AE4E80302FF01><hex:FF02>e<hex:03>.) <hex:FF21>Nimm aktiv an „<hex:022903EA0203>“ teil.<hex:03>"
5624,"<hex:020894E0E80302FF61>Schließe einen Inhalt von „<hex:022903EA0203>“ ab.<hex:02100103>(Du erhältst <hex:022003E80303> Chance-Punkt<hex:02080AE4E80302FF01><hex:FF02>e<hex:03>.) <hex:FF2C>Schließe einen Inhalt von „<hex:022903EA0203>“ ab.<hex:03>"
5625,"Du kannst Chance-Punkte einsetzen, um die Verteilung der Aufkleber zu ändern. Die Punkte werden bei Abschluss eines Inhalts ausgegeben, den ein Grup<hex:02160103>pen<hex:02160103>mit<hex:02160103>glied noch nicht abgeschlossen hatte.<hex:02100103>※ Gilt nur für bestimmte Inhalte."
5626,"Aktuelle Chance-Punkte: <hex:022003E80203>/9"
5627,"Zurücksetzen (1 Chance-Punkt)"
5628,"Einen abgeschlossenen Inhalt zurücksetzen, um dafür einen anderen Inhalt als abgeschlossen gelten zu lassen."
5629,"Neu verteilen (2 Chance-Punkte)"
5630,"Die Aufkleber zufällig neu verteilen.<hex:02100103>※ Nur möglich, wenn zwischen 3 und 7 Felder mit Aufklebern versehen sind."
5631,"※ Chance-Punkte können ins nächste Aben<hex:02160103>teuer<hex:02160103>album übernommen werden."
5632,"Wähle einen Inhalt, der zurückgesetzt werden soll."
5633,"Zweite Chance"
5634,"„Zweite Chance: Neu verteilen“ wirklich durchführen?<hex:02100103>Die abgeschlossenen Inhalte werden zufällig neu verteilt."
5635,"Abbrechen"
5636,"„Zweite Chance: Zurücksetzen“ wirklich durchführen?<hex:02100103>Der ausgewählte Inhalt wird zurückgesetzt."
5637,"Garantierte Vergütung"
5638,"Stufe <hex:022003E80203>"
5639,""
5640,"KHLOES ABENTEUERALBUM"
5641,""
5642,"Option"
5643,"Annehmen"
5644,"Abbrechen"
5645,"Die Vergütung annehmen?"
5646,"/9"
5647,"Wähle eine Belohnung."
5648,"Achtung: Du wirst nicht alle Allagischen Steine aufnehmen können. Trotzdem fortfahren?"
5649,""
5650,"HARPUNENSPITZE"
5651,""
5652,"Klein"
5653,"Mittel"
5654,"Groß"
5655,"Diese Spitze ist besonders effektiv für kleine Beute."
5656,"Diese Spitze ist besonders effektiv für mittelgroße Beute."
5657,"Diese Spitze ist besonders effektiv für große Beute."
5658,""
5659,""
5660,""
5661,""
5662,"<hex:024804F201F403><hex:024904F201F503>Der Kampf kann neu gestartet oder dort fortgesetzt werden, wo er unterbrochen wurde.<hex:0249020103><hex:0248020103>"
5663,"Neu starten"
5664,"Fortsetzen"
5665,"Normal"
5666,"Einfach"
5667,"Sehr einfach"
5668,"<hex:024804F201F403><hex:024904F201F503>Wähle einen Schwie<hex:02160103>rig<hex:02160103>keits<hex:02160103>grad für den Kampf.<hex:0249020103><hex:0248020103>"
5669,""
5670,"Nächster Hauptszenario-Auftrag"
5671,"Aktueller Hauptszenario-Auftrag"
5672,"Hauptszenario abgeschlossen"
5673,"Fortsetzung folgt!"
5674,"<hex:021E021403> Ziel bestätigen"
5675,"ALTERNATIVER VERLAUF"
5676,""
5677,"<hex:0208F0FDE4E802F2162EFF7E>Entscheide dich für eine Staatliche Ge<hex:02160103>sell<hex:02160103>schaft!<hex:02100103>Du kannst die Staatliche Ge<hex:02160103>sell<hex:02160103>schaft später wechseln.<hex:FF77>Entscheide dich für deinen Weg durch das Hauptszenario!<hex:02100103>Nicht gewählte Aufträge können später gespielt werden.<hex:03>"
5678,"<hex:021306FEFF13212F03><hex:021406FEFFB1BACD03>Wähle eine Staatliche Ge<hex:02160103>sell<hex:02160103>schaft<hex:021402EC03><hex:021302EC03>"
5679,"<hex:021306FEFF13212F03><hex:021406FEFFB1BACD03>Wähle deinen Weg!<hex:021402EC03><hex:021302EC03>"
5680,"???"
5681,""
5682,""
5683,""
5684,""
5685,""
5686,""
5687,""
5688,""
5689,""
5690,"INHALTSFÜHRER"
5691,""
5692,"Ich bin bereit!"
5693,"Schließen"
5694,"BOZJA-SÜDFRONT"
5695,""
5696,"Verstanden! Ich bin bereit!"
5697,"Verstanden! Ich bin bereit!"
5698,""
5699,""
5700,"WUNSCHLIEFERUNGEN"
5701,""
5702,"Handwerker"
5703,"Sammler"
5704,"Fischer"
5705,"Sammlerwert"
5706,"<hex:022003E80203>+"
5707,"Stk."
5708," <hex:022003E80203>"
5709,"Wunschlieferungen (<hex:022903EA0203>)"
5710,"Sammlerwert"
5711,"<hex:022003E80203><hex:02080AE4E80301FF01><hex:FF02>+<hex:03><hex:020815E4E803E802FF01><hex:FF0C> bis <hex:022003E80303><hex:03>)>"
5712,"Verbleibende Zeit: <hex:022003E80203> Std <hex:022003E80303> Min <hex:020703E80403>(<hex:022002DC03>.<hex:022002DE03>. um <hex:022002DB03>:<hex:022402DA03> Uhr)"
5713,"Insgesamt"
5714,"Wöchentlich"
5715,"Zufriedenheit"
5716,"Rang"
5717,"<hex:022B09FF07><hex:022903EA0203><hex:03>"
5718,"Wöchentliche Lieferungen: <hex:022003E80203>"
5719,"Du kannst nicht alle der folgenden Vergütungen annehmen, da die Obergrenze erreicht ist:<hex:02100103><hex:020821E1E80201FF19>- <hex:022B13FF11><hex:02320DFF05>Item<hex:06E80303020203><hex:03><hex:FF01><hex:03><hex:020825E1E80401FF1D><hex:02100103>- <hex:022B13FF11><hex:02320DFF05>Item<hex:06E80503020203><hex:03><hex:FF01><hex:03><hex:02100103><hex:02100103>Trotzdem fortfahren?"
5720,"Wunschlieferungen"
5721,"<hex:022B09FF07><hex:022903EA0203><hex:03>"
5722,"Vergütung"
5723,"Annehmen"
5724,"<hex:02081BE1E80401FF0E><hex:022003E80203>/<hex:022003E80303><hex:FF06>--/--<hex:03>"
5725,"Routine"
5726,"Bonus"
5727,"<hex:022B09FF07><hex:022903EA0203><hex:03>"
5728,"Projektion möglich"
5729,"Katalysator"
5730,"Bestätigen"
5731,"Zurücksetzen"
5732,"Projektionen aufheben"
5733,"PROJEKTIONSPRISMA"
5734,""
5735,"AUSSEHEN"
5736,""
5737,"Projektion entfernen"
5738,"Inventar öffnen"
5739,"Färben"
5740,"Färbung entfernen"
5741,"Projektion aufheben"
5742,"Möchtest du die gewählten Projektionen anwenden?"
5743,"Möchtest du die Änderungen aufheben?"
5744,"Möchtest du alle Projektionen und Färbungen aufheben und den Gegenstand in seinen ursprünglichen Zustand zurückversetzen?"
5745,"Möchtest du den Vorgang abbrechen, ohne die Änderungen anzuwenden?"
5746,"<hex:024804F201FC03><hex:024904F201FD03>Die Projektion kann nicht vorgenommen werden, weil du nicht ausreichend Katalysatoren hast.<hex:0249020103><hex:0248020103>"
5747,"Gegenstände mit Projektionen werden persönlich gebunden."
5748,"Fundort anzeigen"
5749,"<hex:020820E4E80301FF0A>[Fischen]<hex:FF0F>[Speerfischen]<hex:03><hex:02100103>Wunschlieferungen: <hex:022812FF0D>ENpcResident<hex:E8020103>"
5750,"Freundesvölker (ARR, HW, SB, ShB, EW)"
5751,"Währungen"
5752,"A Realm Reborn"
5753,"Heavensward"
5754,"Stormblood"
5755,"Wertmarken"
5756,"Eingestellt"
5757,"Diese Währung wurde eingestellt. Für eine begrenzte Zeit kannst du sie bei einem NPC in gültige Währung umtauschen."
5758,"Aufbauscheine"
5759,"Währungseinstellungen"
5760,"Währungseinstellungen"
5761,""
5762,"Währung, die im HUD angezeigt werden soll"
5763,"Bestätigen"
5764,"Abbrechen"
5765,"Die Änderungen wirklich verwerfen?"
5766,"Nicht festgelegt"
5767,"Diese Währung anzeigen"
5768,"FATE"
5769,"Umschaltbare Währung"
5770,"Anzeigewährung"
5771,"Die als Anzeigewährung eingestellte Währung wird standardmäßig im HUD angezeigt. Auf umschaltbare Währungen kannst du umschalten, wenn du im HUD auf das Währungssymbol drückst. Ändere die Reihenfolge der Währungen mit den Pfeiltasten."
5772,"1."
5773,"2."
5774,"3."
5775,"4."
5776,"5."
5777,"Freundesvölker (DT)"
5778,""
5779,""
5780,"LAYOUT-ELEMENT"
5781,""
5782,"Element"
5783,"<hex:022903EA0203>"
5784,"Größe ändern"
5785,"<hex:022003E80203> %"
5786,"Im UI anzeigen"
5787,"Speichern"
5788,"Abbrechen"
5789,"In vereinfachten Modus wechseln"
5790,"Zielinfo einzeln anzeigen"
5791,"<hex:022903EA0203>"
5792,"Alle Einstellungen für die einzelnen Layout-Elemente zurücksetzen?<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※ Dies betrifft auch die Position auf dem Bildschirm.<hex:0249020103><hex:0248020103>"
5793,"Die Änderungen verwerfen?"
5794,"Zurücksetzen"
5795,"Ziel: LP-Balken"
5796,"Ziel: Fortschrittsbalken"
5797,"Ziel: Status"
5798,"Status-Layout"
5799,"Ein Element"
5800,"Vier Elemente"
5801,"Drei Elemente"
5802,"Gruppe 1: Positive Status"
5803,"Gruppe 3: Negative Status"
5804,"Gruppe 4: Andere Status"
5805,"自身で付与したバフを優先表示する"
5806,"Mit Touchpad-Taste anwählbar"
5807,"Anordnung"
5808,"Linksbündig 20 x 1"
5809,"Linksbündig 10 x 2"
5810,"Linksbündig 7 x 3"
5811,"Linksbündig 5 x 4"
5812,"Rechtsbündig 20 x 1"
5813,"Rechtsbündig 10 x 2"
5814,"Rechtsbündig 7 x 3"
5815,"Rechtsbündig 5 x 4"
5816,"Standard"
5817,"Links (Relevanz)"
5818,"Links (pos. Status)"
5819,"Links (neg. Status)"
5820,"Anzeigeoptionen"
5821,"Standard"
5822,"Selbst gewirkte Status zuerst"
5823,"Von anderen verliehene Status in Gruppe 4 anzeigen"
5824,"Transparenz"
5825,"Linksbündig 8 x 1"
5826,"Linksbündig 4 x 2"
5827,"Linksbündig 3 x 3"
5828,"Rechtsbündig 8 x 1"
5829,"Rechtsbündig 4 x 2"
5830,"Rechtsbündig 3 x 3"
5831,"Gruppe 2: Ausgelöste Status"
5832,"Liste nach unten ausrichten"
5833,""
5834,""
5835,""
5836,""
5837,""
5838,""
5839,""
5840,"<hex:024804F201FC03><hex:024904F201FD03>Du kannst aus folgendem Grund keine Belohnungen entgegennehmen:<hex:02100103><hex:02100103><hex:020839E1E80201FF31>Du bist keine Jobklasse der Krieger oder Magier.<hex:FF01><hex:03><hex:02082CE1E80301FF24>Du spielst einen beschränkten Job.<hex:FF01><hex:03><hex:0249020103><hex:0248020103>"
5841,"Die folgende Belohnung ist dir verwehrt:<hex:02100103><hex:020814E1E80201FF0C><hex:02100103>Routine<hex:FF01><hex:03><hex:02081EE1E80301FF16><hex:02100103>Allagische Steine<hex:FF01><hex:03><hex:02100103>Trotzdem fortfahren?"
5842,"Achtung! Du besitzt den folgenden Begleiter bereits:<hex:020825E1E80201FF1D><hex:02100103><hex:022B15FF13><hex:02320FFF07>ActStr<hex:06E80202020203><hex:03><hex:FF01><hex:03><hex:020825E1E80301FF1D><hex:02100103><hex:022B15FF13><hex:02320FFF07>ActStr<hex:06E80302020203><hex:03><hex:FF01><hex:03><hex:020825E1E80401FF1D><hex:02100103><hex:022B15FF13><hex:02320FFF07>ActStr<hex:06E80402020203><hex:03><hex:FF01><hex:03><hex:020825E1E80501FF1D><hex:02100103><hex:022B15FF13><hex:02320FFF07>ActStr<hex:06E80502020203><hex:03><hex:FF01><hex:03><hex:02100103><hex:02100103>Fortfahren?"
5843,"Wenn du dein Aben<hex:02160103>teuer<hex:02160103>album mit weniger als neun Aufklebern abgibst, erhältst du weder eine zusätzliche Belohnung noch Bonus-Routine. Möchtest du trotzdem fortfahren?"
5844,"Das Album dennoch abgeben"
5845,"Inhaltsliste"
5846,""
5847,"Zielinhalte öffnen"
5848,"Zielinhalte"
5849,""
5850,""
5851,""
5852,""
5853,""
5854,""
5855,""
5856,""
5857,""
5858,""
5859,""
5860,"Anzahl"
5861,"Anzahl: <hex:022003E80203>"
5862,"Weiter"
5863,"Gesamten Stapel verwerten"
5864,"SCHNELLVERWERTUNG"
5865,""
5866,"<hex:022003E80203>/<hex:022003E80303>"
5867,"Verwertung abbrechen"
5868,"Verwertung beenden"
5869,"Nur als NQ-Gegenstände verwerten"
5870,""
5871,""
5872,""
5873,""
5874,""
5875,""
5876,""
5877,""
5878,""
5879,""
5880,"<hex:0208F0E5E4E95101FF59>Ziehen: Kamera drehen<hex:02100103><hex:02081EE4E80301FF01><hex:FF16>: Vergrößern<hex:02100103><hex:03>Klick: Aktion ausführen<hex:FF86><hex:021E021803>: Kamera drehen<hex:02100103><hex:02084CE4E80301FF01><hex:FF44><hex:021E020D03>+<hex:021E021903>/<hex:021E021603>: Vergrößern (<hex:021E020603>: Schnelles Vergrößern)<hex:02100103><hex:03><hex:021E021003>/<hex:021E020903>: Aktion ausführen<hex:03>"
5881,"<hex:022903EA0203><hex:020817E1E80402FF0F> <hex:022003E80303>/<hex:022003E80403><hex:FF01><hex:03>"
5882,"Videosequenz überspringen?"
5883,"Den aktuellen Modus verlassen?<hex:02100103><hex:024804F201FC03><hex:024904F201FD03>※ Der Fortschritt geht dabei verloren.<hex:0249020103><hex:0248020103>"
5884,"Vergrößerung: <hex:022003E80203>"
5885,""
5886,""
5887,""
5888,""
5889,""
5890,""
5891,""
5892,""
5893,""
5894,""
5895,""
5896,""
5897,""
5898,""
5899,""
5900,"KAMERA-EINSTELLUNGEN"
5901,""
5902,"Allgemein"
5903,"Schnappschuss-Sucher"
5904,"Farbfilter"
5905,"Tiefenschärfe"
5906,"Schaltet Tiefenschärfe ein."
5907,"Blende (f/<hex:022903EA0203>)"
5908,"Schaltet den Sucher ein."
5909,"Vignettierung"
5910,"Schaltet manuellen Fokus ein."
5911,""
5912,"Emote-Liste öffnen"
5913,"Überschreiben von Emotes deaktivieren"
5914,"Nasseffekt beim anvisierten Ziel ein-/ausschalten"
5915,"Nasseffekt für alle einschalten"
5916,"Nasseffekt zurücksetzen"
5917,"Bewegungen ausführen/anhalten<hex:02100103>※ Bewegungen gelten für Spielercharaktere, Mitstreiter, Familiare, Begleiter und Reittiere.<hex:02100103>※ Ein Teil der Bewegungen gelten nicht für Familiare und Begleiter."
5918,"Bewegungen ausführen"
5919,"Bewegungen zurücksetzen"
5920,"Blickrichtung an der Kamera orientieren<hex:02100103>Tastatur: <hex:020849E4EA02EB01FF3A>Nicht zugewiesen<hex:02100103>Grund<hex:02160103>ein<hex:02160103>stellung: Sprungtaste<hex:FF07><hex:022903EA0203><hex:03><hex:02100103><hex:02081AE1E94C01FF0B>Controller<hex:FF08>Gamepad<hex:03>: <hex:021E020C03>"
5921,"Beleuchtung 1 an der Kamera positionieren<hex:02100103>Tastatur: <hex:020847E4EA02EB01FF38>Nicht zugewiesen<hex:02100103>Grund<hex:02160103>ein<hex:02160103>stellung: Zielmodus<hex:FF07><hex:022903EA0203><hex:03><hex:02100103><hex:02081AE1E94C01FF0B>Controller<hex:FF08>Gamepad<hex:03>: <hex:021E020E03>"
5922,"Bewegung anhalten (Ziel)<hex:02100103>Tastatur: <hex:020859E4EA02EB01FF4A>Nicht zugewiesen<hex:02100103>Grund<hex:02160103>ein<hex:02160103>stellung: Kommandomenü-Set 1: Slot 2<hex:FF07><hex:022903EA0203><hex:03><hex:02100103><hex:02081AE1E94C01FF0B>Controller<hex:FF08>Gamepad<hex:03>: <hex:021E021003>"
