key,0,1
3786,False,"Hé, tu veux bien vérifier ce qu'il y a dans la boîte<hex:021D0103>?"
3787,False,"Ouais, je m'en charge."
3788,False,"Rien à signaler du côté de la Muni<hex:021D0103>!"
3789,False,"J'ai le sentiment que Tsuranuki va me dire qu'il a faim..."
3790,False,"Ouais, tu ferais mieux d'emporter une boulette de riz."
3791,False,"Mais où est-ce qu'il est passé<hex:021D0103>!?"
3792,False,"Bon, il est temps que je m'y mette<hex:021D0103>!"
3793,False,"Hmm<hex:021D0103>! Ça sent vraiment bon<hex:021D0103>! Y a quoi dedans<hex:021D0103>?"
3794,False,"Du tofu et des légumes<hex:021D0103>! C'est une recette de famille."
3795,False,"Monsieur, Monsieur<hex:021D0103>! Je t'ai apporté le médicament<hex:021D0103>!"
3796,False,"Je t'ai pourtant dit de ne pas t'approcher de moi, imbécile<hex:021D0103>!"
3797,False,"Et alors, y a assez de miso<hex:021D0103>?<hex:021D0103>..."
3798,False,"Attends, je vais vérifier..."
3799,False,"Mince, je ne sais plus quel pot c'est..."
3800,False,"Vite<hex:021D0103>! Je sens que ça va me glisser des mains<hex:021D0103>!"
3801,False,"Écaille ce misérable Veeeert<hex:021D0103>!"
3802,False,"C'est ici que ça te gratte, mon tout beau<hex:021D0103>?"
3803,False,"Je vais en avertir mon officier. Ssss..."
3804,False,"Chef, de nombreuses créatures dangereuses ont été repérées près de la route<hex:021D0103>!"
3805,False,"Je vois. Dans ce cas, forme im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment une unité pour les exterrrminer<hex:021D0103>!"
3806,False,"Mes sœurs et moi sommes prêtes à partir en mission à tout moment. Ssss..."
3807,False,"Quelle mission on fait maintenant<hex:021D0103>? J'aime pas trop l'odeur des marids, personnellement..."
3808,False,"Dites-moi votre prix, je suis prêt à tout ce que vous voudrez pour vos mues<hex:021D0103>!"
3809,False,"On a assez de vivres en réserve<hex:021D0103>? Ssss..."
3810,False,"Pas vrrraiment, non..."
3811,False,"À vos ordres<hex:021D0103>!"
3812,False,"La vache<hex:021D0103>! Qu'est-ce que ça mange, ces bestiaux<hex:021D0103>!<hex:021D0103>..."
3813,False,"Hmm, ce boulot manque vraiment pas de sel."
3814,False,"Arrgh... Mon dos me fait atrocement souffrir."
3815,False,"Je fusille du regard toutes les vilaines créatures qui s'approchent."
3816,False,"Ces travailleurs sont en sécurité avec nous, c'est moi qui te l'dis<hex:021D0103>!"
3817,False,"Certes, mais le seigneur Lolorito est très exigeant pour ce qui est du goût."
3818,False,"Notre sel est de la meilleure qualité."
3819,False,"J'ai bien envie de commencer à vendre des aliments saumurés..."
3820,False,"Il nous faut mieux équiper nos ateliers si nous voulons améliorer notre rendement..."
3821,False,"Nous devons à tout prix utiliser nos fonds à bon escient."
3822,False,"Nous avons besoin de plus de bras, surtout. Tu ne crois pas<hex:021D0103>?"
3823,False,"Je veux bien avoir mal au dos si c'est pour Ala Mhigo<hex:021D0103>!"
3824,False,"Les clients du Bismarck méritent les meilleurs ingrédients, et c'est ici qu'on trouve le meilleur sel<hex:021D0103>!"
3825,False,"Avec tout ce bon sel, je vais faire des jaloux à Gridania<hex:021D0103>!"
3826,False,"Oh là là... Tout a l'air tellement bon, j'en ai l'eau à la bouche."
3827,False,"Ne partez pas sans un petit souvenir<hex:021D0103>!"
3828,False,"Hmm, non. La facture est trop salée."
3829,False,"C'est ton père qui doit être content."
3830,False,"Tout le monde est drôlement occupé ces temps-ci."
3831,False,"Approchez, approchez<hex:021D0103>! Venez goûter nos délices à la fleur de sel<hex:021D0103>!"
3832,False,"Nous ga<hex:02160103>ran<hex:02160103>tis<hex:02160103>sons la qualité et la quantité<hex:021D0103>!"
3833,False,"Maintenant que nos ateliers sont opérationnels, on va pouvoir songer à s'agrandir<hex:021D0103>!"
3834,False,"Tant mieux, ça va donner un coup d'accélérateur à la production."
3835,False,"On recrute à tour de bras ces temps-ci<hex:021D0103>!"
3836,False,"Pssst<hex:021D0103>! Surtout dis à personne que je suis caché ici<hex:021D0103>!"
3837,False,"Un Buduga n'a pas à présenter des excuses."
3838,False,"Tu as bonne mine, aujourd'hui."
3839,False,"T'es vraiment collante, toi..."
3840,False,"Ha<hex:021D0103>!!! I-Ishibushi<hex:021D0103>! Au secours<hex:021D0103>! J'vais lâcher<hex:021D0103>!"
3841,False,"Tu commences pas à fatiguer<hex:021D0103>? On peut changer, si tu veux."
3842,False,"Eh ben, ça m'a l'air pas mal tout ça<hex:021D0103>!"
3843,False,"Défense d'entrer. Les bâtiments menacent de s'effondrer au moindre coup de vent."
3844,False,"Ah oui, tiens, Pourquoi on ne ferait pas comme ça<hex:021D0103>?"
3845,False,"Bon, la sonnette, c'est fait. Maintenant... (bâille)..."
3846,False,"Manger du riz, c'est bien... Mais en boire, c'est mieux... Hic<hex:021D0103>!"
3847,False,"Mes camarades sont en train de déblayer la zone derrière cette porte."
3848,False,"Miam<hex:021D0103>! Il est trop bon, ce riz<hex:021D0103>!"
3849,False,"Ouaaah<hex:021D0103>!"
3850,False,"Maman t'appelle. Arrête de jouer et rentre à la maison<hex:021D0103>!"
3851,False,"Oui, oui, j'arrive."
3852,False,"Papa est vraiment fâché, tu sais."
3853,False,"J'm'en fiche<hex:021D0103>! Je veux continuer de m'amuser<hex:021D0103>!"
3854,False,"Je rentre sans toi, alors. Je t'aurai prévenu."
3855,False,"Je pose ça ici<hex:021D0103>?"
3856,False,"Euh, oui. Merci."
3857,False,"J'ai hâte de voir quand ça sera terminé<hex:021D0103>!"
3858,False,"Qu'est-ce qu'ils essaient de construire ici<hex:021D0103>?<hex:021D0103>..."
3859,False,"Bon, et ces planches, je les pose où alors<hex:021D0103>?"
3860,False,"Attends, il faut que je vérifie..."
3861,False,"Mince, où est passé le registre<hex:021D0103>?<hex:021D0103>..."
3862,False,"Dépêche-toi... J'en peux plus..."
3863,False,"Les légumes dans le coin là, c'est pour quoi faire au juste<hex:021D0103>?"
3864,False,"Je crois que ça suffira."
3865,False,"On devrait avoir assez d'épices."
3866,False,"D'accord, je le note."
3867,False,"Hmm... Ça ne fait pas beaucoup..."
3868,False,"Il me faudrait plus de légumes."
3869,False,"Je vais en informer Kozakura."
3870,False,"Ouf<hex:021D0103>! Tout est là. Je vais pouvoir piquer un petit somme."
3871,False,"Il y a ce que Tsuranuki a demandé<hex:021D0103>?"
3872,False,"Hmm<hex:021D0103>? Maintenant que tu le dis, j'ai pas vérifié."
3873,False,"Mieux vaut être sûr, à mon avis."
3874,False,"Je vous ai apporté ce cadeaaaau."
3875,False,"Alors, ça moooord<hex:021D0103>?"
3876,False,"Oui, regarde au bout de ma ligne<hex:021D0103>!"
3877,False,"Je vais ferrer un beau poisson<hex:021D0103>!"
3878,False,"Bravoooo<hex:021D0103>!"
3879,False,"Vous êtes un excellent pêcheeeeur."
3880,False,"Allez, je vais en attraper un autre<hex:021D0103>!"
3881,False,"Mince, j'ai été trop nerveux..."
3882,False,"Couraaaage<hex:021D0103>! Vous aurez le prochain, j'en suis sûûûûr."
3883,False,"Hmm, d'après le plan, mon étal se trouvera juste là."
3884,False,"Vous manquez de bois<hex:021D0103>?"
3885,False,"Ben, je dirais pas non à quelques planches de plus."
3886,False,"D'accord, on va vous préparer ça."
3887,False,"Il nous en faut aussi<hex:021D0103>!"
3888,False,"Bon, il est temps de partir<hex:021D0103>!"
3889,False,"Oui, je sais, je sais..."
3890,False,"Qu'est-ce que t'as à rester planté sur ce canapé<hex:021D0103>?"
3891,False,"C'est juste que mes fesses sont si bien dessus..."
3892,False,"Même si c'est le cas, il faut que tu les en décolles<hex:021D0103>!"
3893,False,"Donne-moi encore quelques minutes, s'il te plaît..."
3894,False,"Kwé<hex:021D0103>!"
3895,False,"Nous manquons cruellement de personnel..."
3896,False,"Vous avez mal quelque part<hex:021D0103>?"
3897,False,"Aeuurrgh... Je... je me sens mieux... je crois..."
3898,False,"On dirait que mon médicament a fait son effet."
3899,False,"Mission ou pas, reposez-vous bien."
3900,False,"J'ai... J'ai trop mal au bide..."
3901,False,"Ça, c'est parce que vous mangez tout ce que vous trouvez dans la nature."
3902,False,"La prochaine fois, je n'hésiterai pas à vous ouvrir la panse. Compris<hex:021D0103>?"
3903,False,"Si seulement on avait une grue, ça nous simplifierait grandement la tâche..."
3904,False,"Ne bougez pas, on va vous hisser ça<hex:021D0103>!"
3905,False,"On a trois sacs pleins à craquer<hex:021D0103>!"
3906,False,"(snif)... (snif)... Ça sent l'humain par ici..."
3907,False,"Hiii<hex:021D0103>!<hex:021D0103>... J'aime pas les humains<hex:021D0103>!"
3908,False,"Oh, non<hex:021D0103>!<hex:021D0103>..."
3909,False,"Quel pot de colle<hex:021D0103>!"
3910,False,"Je te connais pas, toi. T'es nouveau<hex:021D0103>?"
3911,False,"Oui<hex:021D0103>! Je viens juste de faire ma métamorphose<hex:021D0103>!"
3912,False,"Ah, je vois... Eh bien, t'es la première souris parmi nous."
3913,False,"Euh... Je suis une loutre, pas une souris<hex:021D0103>!"
3914,False,"J'ai tellement envie de prier devant la shizume-ishi..."
3915,False,"Tu vas encore te faire gronder<hex:021D0103>!"
3916,False,"Même pas peur<hex:021D0103>! Je ferai une charge de sanglier<hex:021D0103>!"
3917,False,"Hé là<hex:021D0103>! Interdiction d'aller plus loin<hex:021D0103>!"
3918,False,"Allez<hex:021D0103>! Juste une fois... S'il te plaît<hex:021D0103>!"
3919,False,"Tu veux que maître Genbu te punisse<hex:021D0103>?"
3920,False,"Euh... D'accord... J'ai compris..."
3921,False,"Grouuuiiiin... Je me suis encore fait refouler..."
3922,False,"Je t'avais pourtant bien prévenu<hex:021D0103>!"
3923,False,"Une petite visite au sanctuaire de temps en temps ne peut pas me faire de mal..."
3924,False,"Ça te dirait d'aller chasser ensemble<hex:021D0103>?"
3925,False,"Je me sens libéré..."
3926,False,"Malgré les vives douleurs..."
3927,False,"Je te remercie d'avoir apaisé mon âme..."
3928,False,"Mais c'est parce que j'aime bien ta compagnie."
3929,False,"Toujours pas de ce médicament<hex:021D0103>?"
3930,False,"Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment non. Il est rare et bien cher, tu sais..."
3931,False,"Mais je ne pensais pas que ça t'intéresserait tant que ça."
3932,False,"Je ne faisais que demander, c'est tout."
3933,False,"Ça, c'est bon, c'est épongé..."
3934,False,"Ça, c'est bon, c'est réparé..."
3935,False,"Quand je t'ai quitté, tu n'étais encore qu'un enfant. Mais tu es un homme, maintenant<hex:021D0103>!"
3936,False,"Maman. (snif)... Je croyais que je ne te reverrais jamais..."
3937,False,"Tu es revenu... envers et contre tout<hex:021D0103>!"
3938,False,"Oh<hex:021D0103>! J'imagine que tu es un nouveau Zuijû..."
3939,False,"Miaaaoouu<hex:021D0103>!"
3940,False,"Euh, c'est juste un chat qui traînait dans le coin."
3941,False,"Chat alors<hex:021D0103>!?"
3942,False,""
3943,False,""
3944,False,"L'Azim bukh, c'est aussi une façon de penser, en fait<hex:021D0103>!"
3945,False,"Rien que de regarder, je me sens fébrile<hex:021D0103>!"
3946,False,"C'est tout<hex:021D0103>? J'peux en porter encore plus que ça<hex:021D0103>!"
3947,False,"Hé hé, voilà qui promet."
3948,False,"Allez, on donne tout<hex:021D0103>!"
3949,False,"Bravo<hex:021D0103>! Chat, c'est de la chasse<hex:021D0103>!"
3950,False,"N'oublie surtout pas de dépecer le Rathalos<hex:021D0103>!"
3951,False,"L'Azim bukh, c'est la classe<hex:021D0103>!"
3952,False,"J'ai besoin de repos..."
3953,False,"Je n'aurais jamais cru voir le jour où un Namazu tirerait à l'arc..."
3954,False,"J'ai hâte de devenir un bon cavalier<hex:021D0103>!"
3955,False,"Miam, ça a l'air délicieux..."
3956,False,"Si tu y mets la nageoire, tu auras du bâton<hex:021D0103>!"
3957,False,"Oyoyo<hex:021D0103>!? Je n'ai touché à rien<hex:021D0103>!"
3958,False,"Vraiment<hex:021D0103>? Tu es sûr que tu ne mens pas<hex:021D0103>?"
3959,False,"Mais oui, je ne faisais que regarder<hex:021D0103>!"
3960,False,"Pourquoi tout le monde m'accuse toujours à tort...<hex:021D0103>?"
3961,False,"Qui veut mes jolies cibles<hex:021D0103>?"
3962,False,"Alors, c'est bientôt prêt<hex:021D0103>?"
3963,False,"Il y a tellement à faire..."
3964,False,"Allez, encore un effort<hex:021D0103>!"
3965,False,"Quand il faut descendre, il faut descendre."
3966,False,"Oyoyooo<hex:021D0103>! Je ne peux paaas<hex:021D0103>!"
3967,False,"Oh hisse<hex:021D0103>! Oh hisse<hex:021D0103>!"
3968,False,"Non, c'est par ici."
3969,False,"Puisque je te dis que c'est par là<hex:021D0103>!"
3970,False,"Que se passe-t-il<hex:021D0103>?"
3971,False,"Où est mon happi<hex:021D0103>!?"
3972,False,"Il en reste<hex:021D0103>?"
3973,False,"Et ça, c'est quoi<hex:021D0103>?"
3974,False,"Oyoyo<hex:021D0103>!?"
3975,False,"Visez bien le cœur de la cible<hex:021D0103>!"
3976,False,"Rien de cassé<hex:021D0103>?"
3977,False,"PFFFF<hex:021D0103>!!! (inspire)... PFFFF<hex:021D0103>!!!"
3978,False,"Chais pro-promis<hex:021D0103>! (hips) C'est la dernière fois que j'fais tomber du miso<hex:021D0103>! La dernière fois<hex:021D0103>!"
3979,False,"Hmm... C'est encore un peu fade."
3980,False,"Où est-ce que j'ai mis ma sauce miso...<hex:021D0103>?"
3981,False,"Fais bien attention à ce pot, d'accord<hex:021D0103>? C'est ma meilleure soupe miso<hex:021D0103>!"
3982,False,"Qu'est-ce qu'il y aura ici<hex:021D0103>?"
3983,False,"Ta nourriture préférée<hex:021D0103>!"
3984,False,"Bien, il y a tout ce qu'il faut<hex:021D0103>!"
3985,False,"Si c'est entre ces poissons, je vais prendre... Hum, j'hésite."
3986,False,"J'ai des gargouillis tellement ça sent bon<hex:021D0103>!"
3987,False,"Je me demande ce qui sera vendu ici."
3988,False,"Du saumon<hex:021D0103>! Oh, j'espère que ce sera du saumon<hex:021D0103>!"
3989,False,"Que ça<hex:021D0103>!?"
3990,False,"En même temps, le saumon, c'est délicieux..."
3991,False,"Im<hex:02160103>pres<hex:02160103>sionnant. On croirait des vrais."
3992,False,"J'veux en manger<hex:021D0103>! J'veux en manger<hex:021D0103>!"
3993,False,"Pour ça faut de l'argent."
3994,False,"Un de chaque, s'il vous plaît<hex:021D0103>!"
3995,False,"Q-quoi<hex:021D0103>!? N-nan<hex:021D0103>! Attendez<hex:021D0103>! Elle a pas un sou, elle<hex:021D0103>!"
3996,False,"Bon, d'accord. Arrête de pleurer. Je t'en paye un."
3997,False,"J'arrive pas à choisir, ils sont tous si mignons<hex:021D0103>!"
3998,False,"Et voilà, tous vos légumes sont là."
3999,False,"Vous êtes sûr<hex:021D0103>? Il manque les aubergines, non<hex:021D0103>?"
4000,False,"Désolé. On n'en a pas récolté, aujourd'hui."
4001,False,"De la viande de hainag, ce serait super<hex:021D0103>!"
4002,False,"Je leur demanderai."
4003,False,"Il est frais mon poisson<hex:021D0103>! Il est frais<hex:021D0103>!"
4004,False,"Y a l'embarras du choix, dis donc..."
4005,False,"Donner, c'est donner. Reprendre, c'est voler. Enfin, on peut s'arranger."
4006,False,"Venez nous prouver que vous êtes pas des poules mouillées<hex:021D0103>!"
4007,False,"J-j'y serais bien allé... m-mais j'ai oublié mon bonnet<hex:021D0103>!"
4008,False,"Mais bien sûr..."
4009,False,"Ne pas regarder en bas...<hex:02100103>Ne pas regarder en bas..."
4010,False,"J'en peux plus... Prends-moi sur ton dos ou abandonne-moi ici<hex:021D0103>!"
4011,False,"Fini l'échauf<hex:02160103>fe<hex:02160103>ment. Place aux choses sérieuses<hex:021D0103>!"
4012,False,"Les pirates, ça lâche rien. La piraterie n'est jamais finiiie<hex:021D0103>!"
4013,False,"Mamaaan..."
4014,False,"C'est ici que tout va se jouer..."
4015,False,"J'ai chu sous les yeux de ma douce...<hex:02100103>Bouhouhou<hex:021D0103>!"
4016,False,"Nooon<hex:021D0103>! J'ai dit que j'me couperais les cheveux si j'tombaiiis<hex:021D0103>!"
4017,False,"C'que vous êtes doué<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>!"
4018,False,"Ouaaaah<hex:021D0103>!"
4019,False,"Vous ne voudriez pas me signer un petit autogrrraphe<hex:021D0103>?"
4020,False,"Vive les Feux de la Mort<hex:021D0103>!"
4021,False,"Ils cherchent des candidats pour “Pas dans l'tas”, le grand jeu de l'été<hex:021D0103>!"
4022,False,"Et si on allait nager<hex:021D0103>?"
4023,False,"Tu préfères pas regarder “Pas dans l'tas”<hex:021D0103>?"
4024,False,"La mer sera encore là demain, mais pas le bidule géant qui baigne dedans..."
4025,False,"Pour avoir construit une telle structure, Gegeruju doit être un grand Roegadyn hyper musclé..."
4026,False,"Mes beaux biscoteaux n'ont pas le vertige, eux<hex:021D0103>!"
4027,False,"J'ai décidément le plus beau slip de bain..."
4028,False,"Du vent<hex:021D0103>! Les autres peuvent pas m'admirer si tu bloques la vue<hex:021D0103>!"
4029,False,"Je n'ai fait qu'un faux pas... rien qu'un seul<hex:021D0103>!"
4030,False,"Arrêtez de faire bouger la passerelle<hex:021D0103>!"
4031,False,"Ils trouvent vraiment ça facile, les organisateurs...<hex:021D0103>!?"
4032,False,"Hum... Suffit juste de trouver la bonne stratégie..."
4033,False,"La chute était pas si terrible..."
4034,False,"Bloup, bloup, bloup..."
4035,False,"Attention au coup de chaud... Pensez à vous rafraîchir<hex:021D0103>!"
4036,False,"Kof<hex:021D0103>!<hex:02100103>Kof kof kof<hex:021D0103>!"
4037,False,"Pfff, dis pas n'imporrrte quoi<hex:021D0103>!"
4038,False,"Allez, allez<hex:021D0103>! T'y es presque<hex:021D0103>!"
4039,False,"La ligne d'arrivée est juste là<hex:021D0103>!"
4040,False,"D'ici, on peut pas rater les gagnants..."
4041,False,"J'ai le cœur serré rien qu'à les regarder."
4042,False,"C'est beau de les voirrr tous se donner à fond comme ça<hex:021D0103>!"
4043,False,"Chacun son tour<hex:021D0103>!"
4044,False,"C'est une grosse commande. Ça va aller<hex:021D0103>?"
4045,False,"Hmm... C'est à niveau, ça<hex:021D0103>?"
4046,False,"C'est ça le bois qu'il fallait<hex:021D0103>?"
4047,False,"Attends, je finis ça et je jette un coup d'œil."
4048,False,"On ne devrait pas tarder à recevoir nos nouveaux outils."
4049,False,"Bonne nouvelle<hex:021D0103>! Je vais pouvoir mettre du cœur à l'ouvrage<hex:021D0103>!"
4050,False,"Vous savez quand les nouveaux outils seront livrés<hex:021D0103>?"
4051,False,"Ben en fait... Ce sera pas pour tout de suite..."
4052,False,"J'imagine que t'as entendu..."
