key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1267,4874,90,0,61412,0,"Le rêve de Mablu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,4875,90,0,61412,0,"La grande entourloupe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,4876,90,0,61412,0,"La Xbr'aal qui murmurait à l'oreille des alpagas",3282,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,4877,90,0,61412,0,"Nos amis les Pelupelu",3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,4878,91,0,61412,0,"Sur la plage abandonnée...",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,4879,91,0,61412,0,"Pour le bien de tous",3285,3286,3287,3288,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,4880,92,0,61412,0,"Les petites mains des Mobelins",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,4881,92,0,61412,0,"Le bien-être au travail",3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,4882,92,0,61412,0,"L'épreuve du pot",3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,4883,92,0,61412,0,"L'Aurarque et le père",3292,3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,4884,92,0,61412,0,"Projets de paix",3294,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,4885,92,0,61412,0,"Une princesse portée disparue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,4886,92,0,61412,0,"Un frère dévoué",3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,4887,92,0,61412,0,"L'amour vache marine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,4888,92,0,61412,0,"Le sauvetage de Wuk Lamat",3297,3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,4889,93,0,61412,0,"Le peuple des montagnes",3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,4890,93,0,61412,0,"L'épreuve des tombes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,4891,93,0,61412,0,"Le grand chaman",3300,3449,3450,3451,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,4892,93,0,61412,0,"Coup de chaud à L'Écho",3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,4893,93,0,61412,0,"Suivez le gant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,4894,93,0,61412,0,"Calamité déchaînée",3303,3470,3471,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,4895,93,0,61412,0,"Les grands rêveurs",3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,4896,93,0,61412,0,"La paix selon Wuk Lamat",3306,3307,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,4897,94,0,61412,0,"Vol pour Yak T'el",3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,4898,94,0,61412,0,"Iq Br'aax, village de chasseurs",3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,4899,94,0,61412,0,"Ignorance et con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce",3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,4900,94,0,61412,0,"L'épreuve du festin",3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,4901,94,0,61412,0,"Deux pères",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,4902,94,0,61412,0,"Préserver la paix",3312,3313,3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,4903,94,0,61412,0,"De l'autre côté du passage de Ty'iinbek",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,4904,94,0,61412,0,"Mamook, berceau des Mamool Ja",3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,4905,94,0,61412,0,"Sombres préceptes",3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,4906,94,0,61412,0,"Le souhait de Mamook",3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,4907,95,0,61412,0,"Cueillette de météorites",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,4908,95,0,61412,0,"L'épreuve de l'amitié",3318,3319,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,4909,95,0,61412,0,"Mystérieuse cité d'or",3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,4910,95,0,61412,0,"Une nouvelle aurore",3322,3323,3324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,4911,95,0,61412,0,"Tous les chemins mènent à l'espoir",3325,3326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,4912,95,0,61412,0,"En route pour le Xak Tural",3327,3328,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,4913,95,0,61412,0,"Voyage à dos de rroneek",3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,4914,95,0,61412,0,"Le vol d'un précieux bracelet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,4915,95,0,61412,0,"Opération bombe puante",3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,4916,95,0,61412,0,"La loi des plaines",3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,4917,95,0,61412,0,"Le chemin de fer du Xak Tural",3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,4918,96,0,61412,0,"Un peuple en harmonie avec la nature",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,4919,96,0,61412,0,"Un grand bouleversement",3334,3335,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,4920,96,0,61412,0,"Du sang et des larmes",3337,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,4921,96,0,61412,0,"Camarades dans l'adversité",3339,3340,3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,4922,96,0,61412,0,"La force d'un peuple uni",3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,4923,96,0,61412,0,"Ombres sinistres sur les plaines",3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,4924,96,0,61412,0,"Mettre la stratégie sur les rails",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,4925,96,0,61412,0,"Par amour pour le Tuliyollal",3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,4926,97,0,61412,0,"Un train explosif",3345,3346,3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,4927,97,0,61412,0,"Un monde dominé par la foudre",3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,4928,97,0,61412,0,"Sphene, la reine de la Raison",3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,4929,97,0,61412,0,"Connaître les sujets de son royaume",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,4930,97,0,61412,0,"Vers les Cavernes célestes",3350,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,4931,97,0,61412,0,"Une ressource d'âmes",3352,3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,4932,97,0,61412,0,"Main dans la main",3354,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326,4933,97,0,61412,0,"Solution Neuf",3356,3357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,4934,97,0,61412,0,"Visite guidée royale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,4935,98,0,61412,0,"La famille avant tout",3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,4936,98,0,61412,0,"Bleu et hoobigo",3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,4937,98,0,61412,0,"Plus serré qu'un café",3360,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,4938,98,0,61412,0,"Filature dans les ruines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,4939,98,0,61412,0,"La ville noyée",3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,4940,98,0,61412,0,"Les mémoires d'un chevalier",3363,3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,4941,98,0,61412,0,"À la croisée des chemins",3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,4942,98,0,61412,0,"Protecteurs et destructeurs",3366,3367,3368,3369,3370,3505,3371,3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,4943,99,0,61412,0,"Panser les plaies",3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,4944,99,0,61412,0,"Jusqu'au sommet de l'éternité",3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,4945,99,0,61412,0,"L'enfant prodige",3375,3376,3377,3472,3473,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,4946,99,0,61412,0,"Une nouvelle famille",3379,3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,4947,99,0,61412,0,"À la poursuite de Sphene",3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,4948,99,0,61412,0,"Au-delà de la cité d'or",3382,3383,3384,3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,4949,99,0,61412,0,"Ceux qui vivaient éter<hex:02160103>nel<hex:02160103>le<hex:02160103>ment",3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,4950,99,0,61412,0,"Idyllique... mais cruel",3387,3388,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,4951,99,0,61412,0,"Le parc de tous les espoirs",3390,3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,4952,99,0,61412,0,"Le chevalier entre en scène",3392,3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,4953,100,0,61412,0,"Atmosphère volcanique",3394,3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,4954,100,0,61412,0,"La saveur du cœur",3396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,4955,100,0,61412,0,"Le trèfle du miracle",3397,3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,4956,100,0,61412,0,"Au bonheur des explorateurs",3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,4957,100,0,61412,0,"À la découverte de l'inconnu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,4958,100,0,61412,0,"Sa dernière aventure",3400,3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,4959,100,0,61412,0,"Le sentier de l'aurore",3517,3402,3474,3475,3403,3404,3408,3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,5244,100,0,61412,0,"Des nouvelles d'Alexandrie",3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,5245,100,0,61412,0,"Désarroi déjà roi",3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,5246,100,0,61412,0,"La quête de Gulool Ja",3523,3524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,5247,100,0,61412,0,"Le centre abandonné",3525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,5248,100,0,61412,0,"Connaître les hhetso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,5249,100,0,61412,0,"Famille et res<hex:02160103>pon<hex:02160103>sa<hex:02160103>bi<hex:02160103>li<hex:02160103>tés",3526,3527,3528,3529,3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,5250,100,0,61412,0,"Au seuil de l'inconnu",3531,3532,3533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,5299,100,0,61412,0,"Un éclat du passé",3574,3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,5300,100,0,61412,0,"Des souvenirs bien trop lointains",3576,3577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,5301,100,0,61412,0,"Retrouver sa place",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,5302,100,0,61412,0,"Un joyau brisé",3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,5303,100,0,61412,0,"La réunion",3579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,5304,100,0,61412,0,"Départ pour les fondations",3580,3581,3628,3629,3582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,5305,100,0,61412,0,"Une seconde chance",3583,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,5306,100,0,61412,0,"Explorateurs de l'éternité",3585,3586,3587,3588,3672,3589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,5364,100,0,61412,0,"Sur le lieu du drame",3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,5365,100,0,61412,0,"Silence radio",3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,5366,100,0,61412,0,"Le verre d'adieu",3675,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,5367,100,0,61412,0,"L'emprise du côté obscur",3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,5368,100,0,61412,0,"Science sans conscience (première partie)",3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,5369,100,0,61412,0,"Science sans conscience (deuxième partie)",3679,3680,3772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,5370,100,0,61412,0,"La résolution du peuple",3681,3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,5371,100,0,61412,0,"Le jour de la promesse",3726,3727,3728,3683,3684,3685,3720,3721,3686,3687,3688,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,5372,100,0,61412,0,"La fin du cauchemar",3689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,5373,100,0,61412,0,"La promesse de demain",3690,3691,3692,3693,3694,3695,3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,5426,100,0,61412,0,"Vers la pointe du compas",3777,3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,5427,100,0,61412,0,"Nuée noire",3779,3780,3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,5428,100,0,61412,0,"Un continent nébuleux",3782,3783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,5429,100,0,61412,0,"Sous le dôme de Tréno",3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,5430,100,0,61412,0,"Frère et sœur",3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,5431,100,0,61412,0,"Les tourments d'une Milalla",3786,3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,5432,100,0,61412,0,"Quelles que soient les difficultés",3788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,5433,100,0,61412,0,"Solidarité entre voisins",3789,3800,3801,3790,3791,3792,3793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,5434,100,0,61412,0,"Voyage au bout de la brume",3794,3795,3796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,5470,100,0,61412,0,"Le fil rouge du destin",3909,3910,3911,3912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,5471,100,0,61412,0,"Deux mondes voisins",3913,3914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,5472,100,0,61412,0,"Sombre présage",3915,3916,3917,3918,3955,3956,3919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,5473,100,0,61412,0,"Une lueur naissante, une ombre menaçante",3920,3921,3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,5474,100,0,61412,0,"Le chemin vers le lointain",3923,3924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,1047,50,0,61419,0,"La résurgence des Primordiaux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,1048,50,0,61419,0,"Quand la flamme se ravive",363,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,1157,50,0,61419,0,"Un vent de panique",365,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1158,50,0,61419,0,"Un retour fracassant",367,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,1194,50,0,61419,0,"Une nouvelle tempête primordiale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,1195,50,0,61419,0,"La furie de la Souffleuse de rafales",397,398,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,1196,50,0,61419,0,"La rage de l'Ébranleur des terres",399,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,1197,50,0,61419,0,"Le brasier du Seigneur des flammes",395,396,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,1198,50,0,61419,0,"Les artifices de la puissance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,1309,50,0,61921,0,"Des totems primordiaux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,1412,50,0,61419,0,"Le roi est mort, vive le roi<hex:021D0103>!",514,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,1413,50,0,61419,0,"Le reflux du Déchaîneur des marées",526,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,1530,50,0,61419,0,"Les foudres du Patriarche fulgurant",563,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,90,50,0,61419,0,"La froideur de la Furie des neiges",643,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,433,50,0,61419,0,"Le Chevalier des ombres",735,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,1159,50,0,61419,0,"Une nouvelle menace",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,1160,50,0,61419,0,"Le serment d'Alisaie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,1313,50,0,61419,0,"Replongés dans l'abîme",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,1314,50,0,61419,0,"Des vérités qui dérangent",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,43,50,0,61419,0,"Réponses",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,44,50,0,61419,0,"Nouveau départ",640,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,1709,50,0,61419,0,"L'héritage d'Allag",459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,1200,50,0,61419,0,"Du sable ou rien",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,1201,50,0,61419,0,"La chasse au sable",444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,1202,50,0,61419,0,"Le Dédale antique",408,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,1203,50,0,61419,0,"Le point sur la Tour",446,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,1474,50,0,61419,0,"La Tour de Syrcus",546,547,548,549,574,575,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,494,50,0,61419,0,"Le Monde des Ténèbres",760,761,762,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,495,50,0,61419,0,"Un avenir plus radieux",764,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,497,50,0,61419,0,"Un nom très ancien",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,498,50,0,61921,0,"Une vraie mine d'orbes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1428,2090,60,0,61419,0,"Un danger mécanique",1036,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,2091,60,0,61419,0,"Une forteresse mobile",1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,2092,60,0,61419,0,"Le dernier élément",1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,2093,60,0,61419,0,"Le cœur du géant",1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,2094,60,0,61419,0,"Le trésor de Roundrox",1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,2249,60,0,61419,0,"Le petit monde de Roundrox",1111,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,2250,60,0,61419,0,"Doutes et regrets",1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,2251,60,0,61419,0,"Intervention cérébrale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,2252,60,0,61419,0,"Étranges prédictions",1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,2253,60,0,61419,0,"Une question de temps",1162,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,2335,60,0,61419,0,"Un danger en accélération",1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,2336,60,0,61419,0,"Au-delà des couloirs du temps",1274,1275,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,2337,60,0,61419,0,"Le futur annoncé",1277,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,2338,60,0,61419,0,"Le temps du jugement",1291,1279,1280,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,2339,60,0,61419,0,"Droit vers le futur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,2114,60,0,61419,0,"Les Dieux d'autrefois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,2230,60,0,61419,0,"Pour qui sonne le glas",1118,1119,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,2288,60,0,61419,0,"Un coup de poker dangereux",1213,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,2332,60,0,61419,0,"L'équilibre de la terreur",1272,1293,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
